Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
52363|2.68|0.02|-99.38|Сборочный цех Производства|план|2024-12-04 15:15:54
51801|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:16:58
51802|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:17:20
51803|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:17:40
51804|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:18:00
51805|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:18:21
51806|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:18:41
51807|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:19:00
51808|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:19:19
51809|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:19:38
51810|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:19:56
51811|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:20:15
51812|0.6|0.02|-97.2|Сборочный цех Производства|план|2024-12-04 15:20:34
44378|9.08|16.77|84.72|Сборочный цех Производства|план|2024-12-05 07:54:56
44378|9.08|16.77|84.72|Сборочный цех Производства|план|2024-12-05 07:54:56
55249|0.09|0.02|-81.13|Сборочный цех Производства|план|2024-12-04 15:21:14
51846|1.96|5.23|166.44|Сборочный цех Производства|план|2024-12-05 07:46:39
51846|1.96|5.23|166.44|Сборочный цех Производства|план|2024-12-05 07:46:39
54147|3.34|10.3|208.56|Сборочный цех Производства|план|2024-12-11 10:46:01
55411|5.49|8.13|48.08|Сборочный цех Производства|план|2024-12-06 13:00:05
53989|0.31|2.92|840.35|Сборочный цех Производства|план|2024-12-05 07:45:29
55412|5.49|7.35|33.81|Сборочный цех Производства|план|2024-12-06 13:01:37
54946|0.29|2.3|684.09|Сборочный цех Производства|внеплан|2024-12-11 10:20:28
52198|0.44|0.08|-81.06|Сборочный цех Производства|план|2024-12-06 07:44:05
52333|0.44|0.02|-96.23|Сборочный цех Производства|план|2024-12-04 16:11:19
53108|2.73|0.02|-99.39|Сборочный цех Производства|план|2024-12-04 16:13:00
53107|2.73|0.02|-99.39|Сборочный цех Производства|план|2024-12-04 16:13:22
51963|2.13|0.02|-99.22|Сборочный цех Производства|план|2024-12-04 16:13:44
55434|0.2|0.02|-91.65|Сборочный цех Производства|план|2024-12-04 16:25:56
55410|5.49|8.12|47.77|Сборочный цех Производства|план|2024-12-06 12:58:24
54881|1.04|2.47|138.1|Сборочный цех Производства|план|2024-12-06 21:54:39
54881|1.04|2.47|138.1|Сборочный цех Производства|план|2024-12-06 21:54:39
55344|0.11|0.02|-84.45|Сборочный цех Производства|внеплан|2024-12-04 16:47:53
52544|7.55|11.5|52.25|Сборочный цех Производства|план|2024-12-06 07:43:20
52214|6.57|14.58|122.0|Сборочный цех Производства|план|2024-12-06 22:01:42
52214|6.57|14.58|122.0|Сборочный цех Производства|план|2024-12-06 22:01:42
55129|0.54|6.45|1094.26|Сборочный цех Производства|план|2024-12-11 10:20:38
54871|4.06|14.13|247.96|Сборочный цех Производства|внеплан|2024-12-06 21:54:58
54871|4.06|14.13|247.96|Сборочный цех Производства|внеплан|2024-12-06 21:54:58
54870|8.12|7.53|-7.26|Сборочный цех Производства|внеплан|2024-12-24 12:45:18
52799|7.04|16.45|133.76|Сборочный цех Производства|план|2024-12-06 22:02:49
52799|7.04|16.45|133.76|Сборочный цех Производства|план|2024-12-06 22:02:49
55414|5.49|8.22|49.59|Сборочный цех Производства|план|2024-12-06 12:56:38
55413|5.49|8.3|51.11|Сборочный цех Производства|план|2024-12-06 12:48:47
54569|9.62|8.4|-12.64|Сборочный цех Производства|план|2024-12-11 14:43:26
52684|6.58|22.17|236.78|Сборочный цех Производства|план|2024-12-06 22:03:21
52664|11.78|15.43|31.05|Сборочный цех Производства|план|2024-12-06 22:04:26
52665|5.89|18.62|216.15|Сборочный цех Производства|план|2024-12-06 21:58:38
52215|6.57|13.07|98.91|Сборочный цех Производства|план|2024-12-06 22:01:32
52215|6.57|13.07|98.91|Сборочный цех Производства|план|2024-12-06 22:01:32
53594|15.37|8.42|-45.24|Сборочный цех Производства|план|2024-12-06 21:59:56
54866|8.12|8.42|3.61|Сборочный цех Производства|внеплан|2024-12-26 08:31:58
55415|5.49|7.97|45.04|Сборочный цех Производства|план|2024-12-06 12:50:32
46616|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-12-05 07:44:17
52376|0.22|0.02|-92.42|Сборочный цех Производства|план|2024-12-05 07:44:35
52541|10.24|7.88|-23.03|Сборочный цех Производства|план|2024-12-05 07:44:01
52540|10.24|8.55|-16.52|Сборочный цех Производства|план|2024-12-05 07:59:41
55352|4.2|4.25|1.19|Сборочный цех Производства|внеплан|2024-12-05 07:41:57
52400|6.04|0.5|-91.72|Сборочный цех Производства|план|2024-12-05 07:43:44
52542|10.24|8.7|-15.06|Сборочный цех Производства|план|2024-12-05 07:55:51
46614|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-12-05 07:56:12
49805|0.24|0.02|-93.06|Сборочный цех Производства|план|2024-12-05 07:56:30
53669|2.03|2.2|8.11|Сборочный цех Производства|план|2024-12-06 07:49:29
55001|8.3|16.15|94.68|Сборочный цех Производства|внеплан|2024-12-10 11:17:40
55346|8.45|7.97|-5.75|Сборочный цех Производства|внеплан|2024-12-05 13:20:07
55349|8.45|7.98|-5.55|Сборочный цех Производства|внеплан|2024-12-05 13:21:08
55429|0.36|1.93|435.06|Сборочный цех Производства|план|2024-12-10 11:18:37
52537|10.24|12.3|20.09|Сборочный цех Производства|план|2024-12-05 11:17:20
55590|1.75|2.08|18.82|Сборочный цех Производства|внеплан|2024-12-10 11:26:32
55422|0.3|2.0|572.65|Сборочный цех Производства|план|2024-12-10 11:23:20
55432|0.87|2.03|133.54|Сборочный цех Производства|план|2024-12-10 11:21:19
55425|1.45|2.05|41.17|Сборочный цех Производства|план|2024-12-10 11:27:12
55256|4.56|5.13|12.66|Сборочный цех Производства|внеплан|2024-12-05 13:20:39
55256|4.56|5.13|12.66|Сборочный цех Производства|внеплан|2024-12-05 13:20:39
55625|0.11|0.02|-84.96|Сборочный цех Производства|план|2024-12-05 12:09:23
52216|6.62|13.2|99.29|Сборочный цех Производства|план|2024-12-05 14:19:39
52407|2.85|0.02|-99.41|Сборочный цех Производства|план|2024-12-05 12:22:04
52216|6.62|13.2|99.29|Сборочный цех Производства|план|2024-12-05 14:19:39
52408|2.85|0.02|-99.41|Сборочный цех Производства|план|2024-12-05 12:22:24
55487|2.78|10.97|294.0|Сборочный цех Производства|план|2024-12-11 10:20:50
55487|2.78|10.97|294.0|Сборочный цех Производства|план|2024-12-11 10:20:50
55589|1.83|2.03|10.91|Сборочный цех Производства|внеплан|2024-12-10 11:15:54
55442|0.66|2.08|216.86|Сборочный цех Производства|план|2024-12-10 11:21:36
55433|1.2|2.08|73.59|Сборочный цех Производства|план|2024-12-10 11:27:20
55423|0.37|2.13|476.58|Сборочный цех Производства|план|2024-12-10 11:26:07
55431|0.34|2.15|532.35|Сборочный цех Производства|план|2024-12-10 11:18:46
55427|0.34|2.38|600.98|Сборочный цех Производства|план|2024-12-10 11:23:28
52205|7.37|13.95|89.27|Сборочный цех Производства|план|2024-12-09 16:55:21
54148|6.48|13.45|107.66|Сборочный цех Производства|план|2024-12-11 10:46:11
53614|14.09|14.18|0.67|Сборочный цех Производства|план|2024-12-06 07:52:43
52231|1.34|1.6|19.54|Сборочный цех Производства|план|2024-12-06 07:48:36
52231|1.34|1.6|19.54|Сборочный цех Производства|план|2024-12-06 07:48:36
55424|1.45|2.07|42.07|Сборочный цех Производства|план|2024-12-10 11:14:26
55597|1.14|7.85|591.63|Сборочный цех Производства|план|2024-12-06 12:58:42
55199|8.4|8.17|-2.78|Сборочный цех Производства|внеплан|2024-12-06 07:50:27
55598|1.14|7.87|593.1|Сборочный цех Производства|план|2024-12-06 13:01:50
55444|0.66|2.07|213.05|Сборочный цех Производства|план|2024-12-10 11:27:28
44425|10.36|7.73|-25.36|Сборочный цех Производства|план|2024-12-06 07:49:55
55430|0.85|1.8|111.02|Сборочный цех Производства|план|2024-12-10 11:23:36
55428|0.79|2.07|162.77|Сборочный цех Производства|план|2024-12-10 11:26:15
46250|8.12|16.2|99.58|Сборочный цех Производства|план|2024-12-06 07:42:29
46250|8.12|16.2|99.58|Сборочный цех Производства|план|2024-12-06 07:42:29
52543|7.55|16.43|117.56|Сборочный цех Производства|план|2024-12-06 07:46:53
52544|7.55|11.5|52.25|Сборочный цех Производства|план|2024-12-06 07:43:20
52200|0.44|1.15|161.36|Сборочный цех Производства|план|2024-12-06 07:48:51
52199|0.44|4.62|949.24|Сборочный цех Производства|план|2024-12-24 19:32:50
54997|9.09|8.47|-6.87|Сборочный цех Производства|внеплан|2024-12-06 07:53:21
52200|0.44|1.15|161.36|Сборочный цех Производства|план|2024-12-06 07:48:51
55599|3.38|8.13|140.49|Сборочный цех Производства|план|2024-12-06 13:00:17
46692|14.92|31.2|109.13|Сборочный цех Производства|план|2024-12-06 07:43:46
47953|14.67|15.72|7.12|Сборочный цех Производства|план|2024-12-06 07:54:06
52198|0.44|0.08|-81.06|Сборочный цех Производства|план|2024-12-06 07:44:05
55490|2.11|7.9|273.82|Сборочный цех Производства|план|2024-12-11 10:21:01
55490|2.11|7.9|273.82|Сборочный цех Производства|план|2024-12-11 10:21:01
55435|0.31|3.97|1179.57|Сборочный цех Производства|план|2024-12-10 11:19:54
55355|8.4|9.43|12.31|Сборочный цех Производства|внеплан|2024-12-05 21:04:10
55148|0.53|1.78|237.43|Сборочный цех Производства|план|2024-12-11 10:25:28
55353|8.4|10.22|21.63|Сборочный цех Производства|внеплан|2024-12-05 21:04:00
55416|0.53|1.88|258.33|Сборочный цех Производства|план|2024-12-11 10:21:13
54766|0.03|0.03|25.0|Сборочный цех Производства|план|2024-12-11 10:25:41
52665|5.89|18.62|216.15|Сборочный цех Производства|план|2024-12-06 21:58:38
54765|0.16|1.65|952.63|Сборочный цех Производства|план|2024-12-11 10:21:24
54765|0.16|1.65|952.63|Сборочный цех Производства|план|2024-12-11 10:21:24
55397|4.2|4.02|-4.37|Сборочный цех Производства|внеплан|2024-12-06 21:59:02
53952|12.61|11.85|-6.0|Сборочный цех Производства|план|2024-12-06 21:56:51
53595|15.37|4.53|-70.51|Сборочный цех Производства|план|2024-12-06 22:00:05
52220|6.62|14.9|124.96|Сборочный цех Производства|план|2024-12-06 22:01:23
52220|6.62|14.9|124.96|Сборочный цех Производства|план|2024-12-06 22:01:23
54430|3.62|9.62|165.64|Сборочный цех Производства|план|2024-12-14 08:03:22
52676|2.6|5.38|107.06|Сборочный цех Производства|план|2024-12-06 22:04:35
52695|1.68|22.87|1262.53|Сборочный цех Производства|план|2024-12-26 08:40:23
52684|6.58|22.17|236.78|Сборочный цех Производства|план|2024-12-06 22:03:21
52693|1.68|8.38|399.53|Сборочный цех Производства|план|2024-12-06 22:03:42
55345|4.22|12.57|197.97|Сборочный цех Производства|внеплан|2024-12-10 07:14:55
52697|1.68|4.88|190.98|Сборочный цех Производства|план|2024-12-14 08:03:15
53951|4.46|4.07|-8.76|Сборочный цех Производства|план|2024-12-06 21:56:34
55637|3.38|8.2|142.46|Сборочный цех Производства|план|2024-12-06 12:48:59
55638|2.05|7.87|284.08|Сборочный цех Производства|план|2024-12-06 12:56:53
54570|9.62|8.32|-13.51|Сборочный цех Производства|план|2024-12-11 14:43:34
54872|8.12|7.58|-6.65|Сборочный цех Производства|внеплан|2024-12-24 12:45:27
52694|1.68|11.12|562.4|Сборочный цех Производства|план|2024-12-06 22:03:31
52688|6.58|24.63|274.26|Сборочный цех Производства|план|2024-12-10 07:14:38
55270|7.64|16.1|110.69|Сборочный цех Производства|внеплан|2024-12-06 21:49:54
55640|2.05|8.32|306.05|Сборочный цех Производства|план|2024-12-06 12:54:31
45073|7.81|15.25|95.33|Сборочный цех Производства|план|2024-12-06 21:55:38
45073|7.81|15.25|95.33|Сборочный цех Производства|план|2024-12-06 21:55:38
55270|7.64|16.1|110.69|Сборочный цех Производства|внеплан|2024-12-06 21:49:54
53596|15.37|3.9|-74.63|Сборочный цех Производства|план|2024-12-06 22:00:14
52543|7.55|16.43|117.56|Сборочный цех Производства|план|2024-12-06 07:46:53
53188|0.6|0.02|-97.24|Сборочный цех Производства|план|2024-12-06 10:18:36
52939|0.24|0.02|-93.06|Сборочный цех Производства|план|2024-12-06 10:18:53
52906|0.07|0.02|-77.27|Сборочный цех Производства|план|2024-12-06 10:19:10
46613|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-12-06 10:19:28
52803|1.77|0.02|-99.06|Сборочный цех Производства|план|2024-12-06 08:46:05
52804|1.77|0.02|-99.06|Сборочный цех Производства|план|2024-12-06 08:46:30
52805|1.77|0.02|-99.06|Сборочный цех Производства|план|2024-12-06 08:46:57
55486|1.15|4.12|257.95|Сборочный цех Производства|план|2024-12-11 10:25:55
55486|1.15|4.12|257.95|Сборочный цех Производства|план|2024-12-11 10:25:55
52222|5.72|11.3|97.44|Сборочный цех Производства|план|2024-12-09 16:47:05
52222|5.72|11.3|97.44|Сборочный цех Производства|план|2024-12-09 16:47:05
55654|1.6|0.02|-98.96|Сборочный цех Производства|внеплан|2024-12-06 10:13:04
55265|0.17|1.95|1035.37|Сборочный цех Производства|внеплан|2024-12-11 10:27:23
55154|0.0|0.02|900.0|Сборочный цех Производства|внеплан|2024-12-11 10:28:26
55416|0.53|1.88|258.33|Сборочный цех Производства|план|2024-12-11 10:21:13
54150|9.98|20.2|102.45|Сборочный цех Производства|план|2024-12-11 10:46:37
55436|0.39|3.93|917.24|Сборочный цех Производства|план|2024-12-10 11:20:02
52212|6.57|12.25|86.48|Сборочный цех Производства|план|2024-12-11 18:02:08
55478|0.34|1.8|424.02|Сборочный цех Производства|внеплан|2024-12-11 10:33:39
55135|0.59|2.75|364.46|Сборочный цех Производства|план|2024-12-11 10:26:09
55286|0.26|0.92|258.07|Сборочный цех Производства|внеплан|2024-12-20 15:25:33
55446|0.97|5.55|470.21|Сборочный цех Производства|план|2024-12-10 11:14:40
55347|8.45|8.93|5.68|Сборочный цех Производства|внеплан|2024-12-09 16:47:49
55350|8.45|8.95|5.88|Сборочный цех Производства|внеплан|2024-12-09 16:58:53
54149|8.96|18.53|106.94|Сборочный цех Производства|план|2024-12-11 10:46:24
52205|7.37|13.95|89.27|Сборочный цех Производства|план|2024-12-09 16:55:21
52427|15.91|15.32|-3.73|Сборочный цех Производства|план|2024-12-06 21:59:14
51750|3.83|7.52|96.25|Сборочный цех Производства|план|2024-12-28 16:38:57
52204|7.37|15.4|108.94|Сборочный цех Производства|план|2024-12-09 17:00:03
52204|7.37|15.4|108.94|Сборочный цех Производства|план|2024-12-09 17:00:03
55579|1.63|0.02|-98.98|Сборочный цех Производства|внеплан|2024-12-28 16:38:42
53612|14.09|14.72|4.46|Сборочный цех Производства|план|2024-12-10 16:50:11
44421|8.12|16.07|97.86|Сборочный цех Производства|план|2024-12-09 16:48:45
44421|8.12|16.07|97.86|Сборочный цех Производства|план|2024-12-09 16:48:45
55484|1.86|2.52|35.66|Сборочный цех Производства|внеплан|2024-12-10 11:15:44
52247|5.66|11.08|95.84|Сборочный цех Производства|план|2024-12-09 16:47:22
52247|5.66|11.08|95.84|Сборочный цех Производства|план|2024-12-09 16:47:22
54149|8.96|18.53|106.94|Сборочный цех Производства|план|2024-12-11 10:46:24
44380|8.18|20.38|149.11|Сборочный цех Производства|план|2024-12-09 16:53:10
55439|0.36|4.18|1057.75|Сборочный цех Производства|план|2024-12-10 11:20:11
46251|8.12|16.07|97.93|Сборочный цех Производства|план|2024-12-09 16:46:31
46251|8.12|16.07|97.93|Сборочный цех Производства|план|2024-12-09 16:46:31
44423|8.52|16.52|93.77|Сборочный цех Производства|план|2024-12-11 17:42:21
49061|0.51|0.77|50.23|Сборочный цех Производства|план|2024-12-09 16:52:14
52546|7.55|16.83|122.85|Сборочный цех Производства|план|2024-12-10 16:42:47
44380|8.18|20.38|149.11|Сборочный цех Производства|план|2024-12-09 16:53:10
55445|1.04|6.88|559.22|Сборочный цех Производства|план|2024-12-10 11:23:46
55438|0.88|6.9|682.31|Сборочный цех Производства|план|2024-12-10 11:26:24
52229|1.34|2.25|68.11|Сборочный цех Производства|план|2024-12-09 17:00:27
52229|1.34|2.25|68.11|Сборочный цех Производства|план|2024-12-09 17:00:27
52221|6.62|11.28|70.36|Сборочный цех Производства|план|2024-12-06 22:01:14
52221|6.62|11.28|70.36|Сборочный цех Производства|план|2024-12-06 22:01:14
54915|1.19|2.62|120.61|Сборочный цех Производства|план|2024-12-06 21:54:27
54915|1.19|2.62|120.61|Сборочный цех Производства|план|2024-12-06 21:54:27
52790|1.79|1.57|-12.31|Сборочный цех Производства|план|2024-12-16 23:41:14
52791|1.79|0.02|-99.07|Сборочный цех Производства|план|2024-12-16 23:48:38
55284|0.11|8.7|7599.12|Сборочный цех Производства|внеплан|2024-12-18 21:07:16
55356|8.4|8.53|1.59|Сборочный цех Производства|внеплан|2024-12-06 21:54:02
55659|2.29|10.27|347.67|Сборочный цех Производства|план|2024-12-11 10:26:21
55659|2.29|10.27|347.67|Сборочный цех Производства|план|2024-12-11 10:26:21
46975|8.54|21.73|154.47|Сборочный цех Производства|план|2024-12-09 16:59:25
46975|8.54|21.73|154.47|Сборочный цех Производства|план|2024-12-09 16:59:25
53607|14.09|4.57|-67.59|Сборочный цех Производства|план|2024-12-06 22:00:31
53954|0.91|4.9|441.24|Сборочный цех Производства|план|2024-12-06 21:57:35
52226|5.72|11.9|107.92|Сборочный цех Производства|план|2024-12-06 22:01:05
52226|5.72|11.9|107.92|Сборочный цех Производства|план|2024-12-06 22:01:05
53955|0.91|3.5|286.6|Сборочный цех Производства|план|2024-12-14 08:30:14
52793|1.79|6.18|246.08|Сборочный цех Производства|план|2024-12-16 23:58:33
55345|4.22|12.57|197.97|Сборочный цех Производства|внеплан|2024-12-10 07:14:55
55670|0.8|8.42|958.7|Сборочный цех Производства|план|2024-12-25 11:16:17
55657|2.06|8.22|299.61|Сборочный цех Производства|план|2024-12-25 11:22:39
54502|8.25|46.15|459.28|Сборочный цех Производства|внеплан|2024-12-10 11:16:51
55364|8.4|7.92|-5.75|Сборочный цех Производства|внеплан|2024-12-11 14:51:38
55671|0.71|8.22|1062.74|Сборочный цех Производства|план|2024-12-25 11:26:02
54927|1.32|14.02|962.54|Сборочный цех Производства|план|2024-12-11 14:47:53
55359|8.4|8.35|-0.59|Сборочный цех Производства|внеплан|2024-12-11 14:52:10
53608|14.09|3.87|-72.56|Сборочный цех Производства|план|2024-12-11 14:52:42
55686|2.06|15.2|636.61|Сборочный цех Производства|план|2024-12-11 10:26:32
55686|2.06|15.2|636.61|Сборочный цех Производства|план|2024-12-11 10:26:32
55685|2.45|7.43|202.99|Сборочный цех Производства|план|2024-12-11 10:26:43
55685|2.45|7.43|202.99|Сборочный цех Производства|план|2024-12-11 10:26:43
55684|2.76|12.13|340.13|Сборочный цех Производства|план|2024-12-11 10:27:02
55684|2.76|12.13|340.13|Сборочный цех Производства|план|2024-12-11 10:27:02
55687|1.19|6.8|469.83|Сборочный цех Производства|план|2024-12-11 10:27:13
55687|1.19|6.8|469.83|Сборочный цех Производства|план|2024-12-11 10:27:13
51962|2.13|0.02|-99.22|Сборочный цех Производства|план|2024-12-09 08:30:02
52423|0.64|0.02|-97.41|Сборочный цех Производства|план|2024-12-09 08:31:05
52227|5.72|8.78|53.47|Сборочный цех Производства|план|2024-12-11 14:49:52
52227|5.72|8.78|53.47|Сборочный цех Производства|план|2024-12-11 14:49:52
52677|1.3|5.05|288.49|Сборочный цех Производства|план|2024-12-10 07:14:29
55682|0.64|2.77|334.55|Сборочный цех Производства|план|2024-12-19 07:52:42
55398|4.2|3.88|-7.54|Сборочный цех Производства|внеплан|2024-12-14 08:08:36
53674|1.27|0.02|-98.69|Сборочный цех Производства|план|2024-12-09 11:00:57
53675|1.27|0.02|-98.69|Сборочный цех Производства|план|2024-12-09 11:01:26
53676|1.27|0.02|-98.69|Сборочный цех Производства|план|2024-12-09 11:01:51
53677|1.27|0.02|-98.69|Сборочный цех Производства|план|2024-12-09 11:02:13
54883|0.27|0.02|-93.75|Сборочный цех Производства|план|2024-12-09 11:02:23
53678|1.27|0.02|-98.69|Сборочный цех Производства|план|2024-12-09 11:02:36
54884|0.27|0.02|-93.75|Сборочный цех Производства|план|2024-12-09 11:02:40
53679|1.27|0.02|-98.69|Сборочный цех Производства|план|2024-12-09 11:02:58
54885|0.27|0.02|-93.75|Сборочный цех Производства|план|2024-12-09 11:03:11
53956|0.85|0.02|-98.04|Сборочный цех Производства|план|2024-12-09 11:04:10
55647|2.64|0.02|-99.37|Сборочный цех Производства|план|2024-12-09 11:04:35
55648|1.18|0.02|-98.59|Сборочный цех Производства|план|2024-12-09 11:04:52
53211|0.18|0.02|-90.81|Сборочный цех Производства|план|2024-12-09 11:06:02
53215|0.69|0.02|-97.58|Сборочный цех Производства|план|2024-12-09 11:06:29
55652|1.18|0.02|-98.59|Сборочный цех Производства|план|2024-12-09 11:07:19
55649|2.28|0.02|-99.27|Сборочный цех Производства|план|2024-12-09 11:07:31
55650|2.28|0.02|-99.27|Сборочный цех Производства|план|2024-12-09 11:07:43
55651|2.28|0.02|-99.27|Сборочный цех Производства|план|2024-12-09 11:07:55
54009|12.84|12.57|-2.16|Сборочный цех Производства|план|2024-12-11 14:09:24
55694|0.89|2.72|204.08|Сборочный цех Производства|план|2024-12-19 07:52:55
45075|0.49|9.47|1818.27|Сборочный цех Производства|план|2024-12-09 11:49:56
54927|1.32|14.02|962.54|Сборочный цех Производства|план|2024-12-11 14:47:53
45008|0.04|0.03|-4.76|Сборочный цех Производства|план|2024-12-11 14:47:25
45009|0.04|0.03|-4.76|Сборочный цех Производства|план|2024-12-11 14:47:34
45074|0.04|0.03|-4.76|Сборочный цех Производства|план|2024-12-14 08:02:32
54916|0.14|0.03|-76.19|Сборочный цех Производства|план|2024-12-11 14:47:43
54928|0.14|0.03|-76.19|Сборочный цех Производства|план|2024-12-11 14:48:02
54882|0.05|0.03|-31.15|Сборочный цех Производства|план|2025-01-04 12:47:19
45075|0.49|9.47|1818.27|Сборочный цех Производства|план|2024-12-09 11:49:56
54916|0.14|0.03|-76.19|Сборочный цех Производства|план|2024-12-11 14:47:43
45008|0.04|0.03|-4.76|Сборочный цех Производства|план|2024-12-11 14:47:25
45009|0.04|0.03|-4.76|Сборочный цех Производства|план|2024-12-11 14:47:34
45074|0.04|0.03|-4.76|Сборочный цех Производства|план|2024-12-14 08:02:32
54882|0.05|0.03|-31.15|Сборочный цех Производства|план|2025-01-04 12:47:19
54928|0.14|0.03|-76.19|Сборочный цех Производства|план|2024-12-11 14:48:02
55354|8.4|10.63|26.59|Сборочный цех Производства|внеплан|2024-12-11 14:48:54
55358|8.4|10.75|27.98|Сборочный цех Производства|внеплан|2024-12-14 08:38:43
55443|0.28|4.95|1655.32|Сборочный цех Производства|план|2024-12-10 11:20:27
55441|0.28|0.55|95.04|Сборочный цех Производства|план|2024-12-10 11:20:19
54922|0.08|0.02|-79.17|Сборочный цех Производства|план|2024-12-09 12:58:21
54929|0.17|0.02|-90.42|Сборочный цех Производства|план|2024-12-09 13:00:01
54917|0.17|0.02|-90.42|Сборочный цех Производства|план|2024-12-09 13:00:25
53609|14.09|6.1|-56.7|Сборочный цех Производства|план|2024-12-11 14:52:51
55711|0.44|2.17|396.18|Сборочный цех Производства|план|2024-12-19 07:53:07
54571|3.54|1.87|-47.25|Сборочный цех Производства|план|2024-12-11 14:43:43
55600|6.74|0.02|-99.75|Сборочный цех Производства|план|2024-12-09 14:06:18
55531|3.74|0.02|-99.55|Сборочный цех Производства|план|2024-12-09 14:11:36
55714|0.77|2.67|248.58|Сборочный цех Производства|план|2024-12-19 07:53:19
55027|0.29|1.55|427.81|Сборочный цех Производства|план|2024-12-10 11:17:49
52277|1.28|0.02|-98.7|Сборочный цех Производства|план|2024-12-09 14:31:47
52278|1.04|0.02|-98.39|Сборочный цех Производства|план|2024-12-09 14:32:22
52279|1.28|0.02|-98.7|Сборочный цех Производства|план|2024-12-09 14:32:37
52280|1.04|0.02|-98.39|Сборочный цех Производства|план|2024-12-09 14:32:51
55608|1.69|1.6|-5.42|Сборочный цех Производства|план|2024-12-11 14:44:28
54151|8.38|16.93|102.12|Сборочный цех Производства|план|2024-12-11 10:46:48
53619|4.16|2.07|-50.28|Сборочный цех Производства|план|2024-12-11 14:52:59
52692|1.68|3.52|109.54|Сборочный цех Производства|план|2024-12-11 14:48:37
52699|1.68|8.3|394.56|Сборочный цех Производства|план|2024-12-14 08:30:43
52687|13.16|19.5|48.13|Сборочный цех Производства|план|2024-12-11 14:51:12
52688|6.58|24.63|274.26|Сборочный цех Производства|план|2024-12-10 07:14:38
55369|8.4|8.33|-0.79|Сборочный цех Производства|внеплан|2024-12-11 14:50:47
55365|8.4|8.27|-1.58|Сборочный цех Производства|внеплан|2024-12-11 14:51:46
54010|0.31|0.63|104.19|Сборочный цех Производства|план|2024-12-11 14:09:34
55520|2.51|0.02|-99.34|Сборочный цех Производства|план|2024-12-09 16:00:44
54240|1.67|0.02|-99.0|Сборочный цех Производства|план|2024-12-09 16:00:59
49804|0.24|0.67|177.78|Сборочный цех Производства|план|2024-12-09 16:56:45
46615|0.14|0.02|-87.83|Сборочный цех Производства|план|2024-12-09 16:57:01
52528|10.95|0.02|-99.85|Сборочный цех Производства|план|2024-12-09 16:57:16
52905|0.07|0.02|-77.27|Сборочный цех Производства|план|2024-12-09 16:57:33
53638|1.0|15.15|1421.34|Сборочный цех Производства|план|2024-12-09 16:57:50
50514|8.51|9.43|10.9|Сборочный цех Производства|план|2024-12-10 16:50:37
54525|1.69|0.02|-99.01|Сборочный цех Производства|план|2024-12-09 17:50:39
55715|1.32|6.78|412.59|Сборочный цех Производства|план|2024-12-11 10:23:04
51751|3.83|4.63|20.97|Сборочный цех Производства|план|2024-12-11 17:45:45
55348|8.45|8.1|-4.17|Сборочный цех Производства|внеплан|2024-12-10 16:39:59
55351|8.45|8.12|-3.98|Сборочный цех Производства|внеплан|2024-12-10 17:06:22
53615|14.09|14.37|1.97|Сборочный цех Производства|план|2024-12-10 17:05:45
52219|6.62|16.43|148.11|Сборочный цех Производства|план|2024-12-10 16:49:00
52219|6.62|16.43|148.11|Сборочный цех Производства|план|2024-12-10 16:49:00
52234|7.27|15.53|113.79|Сборочный цех Производства|план|2024-12-10 16:39:13
52234|7.27|15.53|113.79|Сборочный цех Производства|план|2024-12-10 16:39:13
52228|1.34|0.47|-65.13|Сборочный цех Производства|план|2024-12-10 16:39:30
52228|1.34|0.47|-65.13|Сборочный цех Производства|план|2024-12-10 16:39:30
52557|4.46|8.85|98.33|Сборочный цех Производства|план|2024-12-10 16:53:23
46252|8.12|16.82|107.17|Сборочный цех Производства|план|2024-12-10 16:38:31
46252|8.12|16.82|107.17|Сборочный цех Производства|план|2024-12-10 16:38:31
52546|7.55|16.83|122.85|Сборочный цех Производства|план|2024-12-10 16:42:47
44381|8.03|15.98|99.06|Сборочный цех Производства|план|2024-12-11 17:54:47
55440|2.02|10.48|419.02|Сборочный цех Производства|план|2024-12-10 11:21:28
55772|6.49|8.43|29.88|Сборочный цех Производства|внеплан|2024-12-10 11:16:13
55653|12.56|27.1|115.8|Сборочный цех Производства|внеплан|2024-12-11 18:02:27
54193|13.69|8.17|-40.35|Сборочный цех Производства|план|2024-12-10 11:25:31
